tweet_id,tanggal,nama,username,tweet,reply,retweet,like,link,query,date_window,label
"=""1750438077972324537""",2024-01-25T08:38:54.000Z,hera,@kimingyutopia,Apa indihome yg down,1,0,0,https://x.com/kimingyutopia/status/1750438077972324537,IndiHome down lang:id -filter:media -filter:retweets,2024-01-01_2024-01-31,Gangguan Jaringan
"=""1984257801724871108""",2025-10-31T13:55:00.000Z,valerie,@aiceishiding,@IndiHome cdm woi sinyal lu lemot,0,0,0,https://x.com/aiceishiding/status/1984257801724871108,IndiHome lemot lang:id -filter:media -filter:retweets,2025-10-01_2025-10-31,Gangguan Jaringan
"=""1874228988585091403""",2024-12-31T22:59:47.000Z,Barbosa,@jupponqatana,@IndiHomeCare password buat buka dokumen billing apa ya min ? Coba 6 digit tgl lahir tetap ga bisa.,1,0,0,https://x.com/jupponqatana/status/1874228988585091403,(@IndiHomeCare) lang:id -filter:media -filter:retweets,2024-12-01_2024-12-31,Lainnya
"=""1837543435643113497""",2024-09-21T17:24:29.000Z,diyu만듀 ⋆˙⟡♡,@nammulmandu,"udeh min tadi udah cek kepasang kenceng semua, udah coba cabut ruter trus pasang lagi masi nyala merah los nya",1,0,0,https://x.com/nammulmandu/status/1837543435643113497,cabut IndiHome lang:id -filter:media -filter:retweets,2024-09-01_2024-09-30,Gangguan Jaringan
"=""1861792328559837529""",2024-11-27T15:20:56.000Z,Syryna Misaki,@SyrynaM5900,"@IndiHomeCare Min, aku mau tanya dong kalau misalnya kabel putih dan kabel kuning indihome putus digigit kucing, padahal baru 2 hari pemasangan gimana ya min solusinya?",0,0,0,https://x.com/SyrynaM5900/status/1861792328559837529,IndiHome putus putus lang:id -filter:media -filter:retweets,2024-11-01_2024-11-30,Lainnya
"=""1806191738740244851""",2024-06-27T05:04:02.000Z,˙ ̟ ¡!,@madforsuga,"INDIHOME KU KENAPA ERROR WOII, MERAH TERUSSS",0,0,0,https://x.com/madforsuga/status/1806191738740244851,IndiHome error lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Gangguan Jaringan
"=""1862420800781136300""",2024-11-29T08:58:15.000Z,@centerbyvous,@centerbyvous,@IndiHomeCare wifi IndiHome makin kesini kenapa makin lemot ya? Muter-muter terus.. Main game hago doang masa koneksi terputus mulu,1,0,0,https://x.com/centerbyvous/status/1862420800781136300,IndiHome lemot lang:id -filter:media -filter:retweets,2024-11-01_2024-11-30,Gangguan Jaringan
"=""1773699085800751327""",2024-03-29T13:09:50.000Z,Vale,@valeeentinoooo,Ini Indihome down ?? Sampe kapan ??,1,0,0,https://x.com/valeeentinoooo/status/1773699085800751327,IndiHome down lang:id -filter:media -filter:retweets,2024-03-01_2024-03-31,Gangguan Jaringan
"=""1994768096054374822""",2025-11-29T13:59:09.000Z,aish  || PEPODIUM MONACO E-PRIX 2026,@martiamour,Ini Indihome yg kek babi apa bein yg error??,1,0,0,https://x.com/martiamour/status/1994768096054374822,IndiHome error lang:id -filter:media -filter:retweets,2025-11-01_2025-11-30,Gangguan Jaringan
"=""1878360382185890243""",2025-01-12T08:36:28.000Z,leader of æspo,@jooantik,indihome internet lo telek banget najis masa mau nonton streaming buffering banget. percuma bayar mahal kalau ujung-ujungnya pake kuota. aku mau nonton smtown ini teleeeeeeekkkkkkkk kau indihome bodat,1,0,0,https://x.com/jooantik/status/1878360382185890243,IndiHome buffering lang:id -filter:media -filter:retweets,2025-01-01_2025-01-31,Gangguan Jaringan
"=""1928851710174216625""",2025-05-31T16:30:58.000Z,Rama,@newzoel,"Knp inet kmu dr kmaren ampas bgttt? Sering rto biasanya lancar aja, coba dicek yaa jgn mengganggu weekend yg damai nan tentram ini @IndiHomeCare",1,0,1,https://x.com/newzoel/status/1928851710174216625,(@IndiHomeCare) lang:id -filter:media -filter:retweets,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1901469968350556273""",2025-03-17T03:05:42.000Z,Desman Invokavit Ndr,@desmanndraha,"@indibizcare saya ingin berhenti berlangganan Indihome TV. Gimana cara nya min? Saya sudah hubungi @IndiHomeCare tapi di rujuk ke Mimin @indibizcare . Sudah saya DM dari semalam, tidak ada yang respon.",2,0,0,https://x.com/desmanndraha/status/1901469968350556273,IndiHome tidak respon lang:id -filter:media -filter:retweets,2025-03-01_2025-03-31,Pemutusan
"=""1820123527934337046""",2024-08-04T15:43:59.000Z,doppelganger,@tehucupp,Indihome kok di aku kamu jaringan nya LOS sihhhh aku mau main pubg tapi buffering,1,0,0,https://x.com/tehucupp/status/1820123527934337046,IndiHome buffering lang:id -filter:media -filter:retweets,2024-08-01_2024-08-31,Gangguan Jaringan
"=""1750757315207422106""",2024-01-26T05:47:26.000Z,siapaaku,@akusiapasiihh,@IndiHome gmn caranya untuk cabut wifi indihome?,0,0,0,https://x.com/akusiapasiihh/status/1750757315207422106,cabut IndiHome lang:id -filter:media -filter:retweets,2024-01-01_2024-01-31,Pemutusan
"=""2047289922109992973""",2026-04-23T12:22:08.000Z,@itawuyainur,@itawuyainur,@IndiHome gak ada solusi nih? udah cabut colok tetep ajaaaa huftttttt,1,0,0,https://x.com/itawuyainur/status/2047289922109992973,cabut IndiHome lang:id -filter:media -filter:retweets,2026-04-01_2026-04-30,Gangguan Jaringan
"=""2049855897682522338""",2026-04-30T14:18:25.000Z,kocheng blue eyes,@epxmuhammad,Lu bisa ga sih yg normal normal aja hah @IndiHome @IndiHomeCare ??!!! Dr sore sampe malam gini masih aja wifi ga bisa dipake!!,1,0,0,https://x.com/epxmuhammad/status/2049855897682522338,(@IndiHomeCare) lang:id -filter:media -filter:retweets,2026-04-01_2026-04-30,Gangguan Jaringan
"=""1958539139092988173""",2025-08-21T14:38:13.000Z,Big M,@moreendmor,"Yth, @IndiHome Ini wifi saya merah sedari siang sampai sekarang belum ada perubahan juga?!, bahkan saya melakukan pengaduan lewat direct message Indihome pun tidak ada respon sama sekali?! Tolong kerja samanya pak/buk.",0,0,0,https://x.com/moreendmor/status/1958539139092988173,IndiHome tidak respon lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Gangguan Jaringan
"=""1941514090549305520""",2025-07-05T15:06:45.000Z,kentang,@kimchivet,pemakaian indihome mei sama juni sama 2 di sekitar 80gb-an tapi tagihan naik ampe 100rb tu gimana sik,2,0,0,https://x.com/kimchivet/status/1941514090549305520,tagihan IndiHome naik lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Masalah Tagihan
"=""1928078607018029333""",2025-05-29T13:18:56.000Z,if you're a cat hmu,@chaarging,indihome bikin pusing banget ini jaringan wifinya putus dari sore,0,0,0,https://x.com/chaarging/status/1928078607018029333,IndiHome putus putus lang:id -filter:media -filter:retweets,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1749174645931327718""",2024-01-21T20:58:28.000Z,PapihShark,@bungjimss,Indihome di rumah saya kenapa sering los ya ? dalam sehari bisa 2 kali los dan itu berulang ulang sejak 1 bulan yg lalu. Terus koneksi nya pun sering putus nyambung. Sempet ngadu ke teknisi setempqt namun tidak respon sama sekali. Tolong kepada pihak indihome segera lakukan cek,2,0,0,https://x.com/bungjimss/status/1749174645931327718,IndiHome tidak respon lang:id -filter:media -filter:retweets,2024-01-01_2024-01-31,Gangguan Jaringan
"=""1939526658274578927""",2025-06-30T03:29:24.000Z,Erzam Bayu,@BayuErzam,"Terima kasih infonya, tapi mohon segera ada tindakan nyata. Internet mati sudah >1x24 jam, sangat ganggu pekerjaan. Jangan cuma status “sudah dilaporkan”, kami butuh solusi & progres jelas.",1,0,0,https://x.com/BayuErzam/status/1939526658274578927,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1948195971751678254""",2025-07-24T01:38:10.000Z,ˑ ִֶ 𓂃⊹,@xyzcnr,"@IndiHome @IndiHomeCare Halo min, dari kemarin wifi saya mati dan tidak ada tindakan sama sekali. Sudah dm juga tidak ada respon cepat, bahkan saat menelpon 188 nomor tersebut sedang sibuk. Tolong ini bagaimana ya?",1,0,0,https://x.com/xyzcnr/status/1948195971751678254,IndiHome tidak respon lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Customer Service
"=""2017645627870748953""",2026-01-31T17:06:18.000Z,YourUnpopularOpinion,@KaosViralDotCom,Tiap minggu ada aja gangguannya ini @IndiHomeCare babi,1,0,0,https://x.com/KaosViralDotCom/status/2017645627870748953,(@IndiHomeCare) lang:id -filter:media -filter:retweets,2026-01-01_2026-01-31,Gangguan Jaringan
"=""2006463194588758507""",2025-12-31T20:31:18.000Z,93 : 11,@jalanpulangg,"@IndiHome tolong dong internet saya mati, anak jadi ga bisa nonton cocomelon",1,0,0,https://x.com/jalanpulangg/status/2006463194588758507,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-12-01_2025-12-31,Gangguan Jaringan
"=""2038970066059076011""",2026-03-31T13:22:00.000Z,ara˚ ༘ ೀ⋆｡˚,@1723jyh,@IndiHome lu gangguan lg ya malem enih,1,0,0,https://x.com/1723jyh/status/2038970066059076011,IndiHome gangguan lang:id -filter:media -filter:retweets,2026-03-01_2026-03-31,Gangguan Jaringan
"=""1875207183140536783""",2025-01-03T15:46:46.000Z,@sxiyoung,@sxiyoung,@IndiHomeCare indihome mahal tagihan naik trs,1,0,0,https://x.com/sxiyoung/status/1875207183140536783,tagihan IndiHome mahal lang:id -filter:media -filter:retweets,2025-01-01_2025-01-31,Masalah Tagihan
"=""1961066343803093274""",2025-08-28T14:00:25.000Z,Yu.,@xieufanxie,"Mau berhenti @IndiHome ribet banget, mana jaringan ga jelas muak kali",0,0,0,https://x.com/xieufanxie/status/1961066343803093274,berhenti IndiHome lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Gangguan Jaringan
"=""1873939318714368066""",2024-12-31T03:48:44.000Z,ecca,@justeccyya,"INDIHOME KENAPA GANGGUAN MULU SI AHH, TIBA TIBA ILANG WIFINYA TRS PAS ADA TIDAK ADA KONEKSI KEK APASIH BIKIN KESEL TRS?!?!!?!?!?!!!!",1,0,0,https://x.com/justeccyya/status/1873939318714368066,IndiHome gangguan lang:id -filter:media -filter:retweets,2024-12-01_2024-12-31,Gangguan Jaringan
"=""1984227718037471617""",2025-10-31T11:55:27.000Z,Lusi Tan,@lusiitan,Ini Indihome error apa gmn sih,1,0,0,https://x.com/lusiitan/status/1984227718037471617,IndiHome error lang:id -filter:media -filter:retweets,2025-10-01_2025-10-31,Gangguan Jaringan
"=""1959766295781716088""",2025-08-24T23:54:30.000Z,R a n,@pigletcloud,Semalam sy tlp cs tidak ada respon kak. Pagi ini mau ke gerai telkomsel,1,0,0,https://x.com/pigletcloud/status/1959766295781716088,IndiHome tidak respon lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Customer Service
"=""1937769022554333300""",2025-06-25T07:05:11.000Z,yoga,@hatatabatata__,"Lambat kalian balas dm, wifi gangguan di biarin bae",0,0,0,https://x.com/hatatabatata__/status/1937769022554333300,wifi IndiHome lambat lang:id -filter:media -filter:retweets,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1795842565759275189""",2024-05-29T15:40:07.000Z,weta ripoto,@axlgl17,@IndiHome @IndiHomeCare ini kok gabisa connect ea server lagi sih? error lagi kah indihome internet kebanggaan negara ini??,4,0,1,https://x.com/axlgl17/status/1795842565759275189,IndiHome error lang:id -filter:media -filter:retweets,2024-05-01_2024-05-31,Gangguan Jaringan
"=""1928630863840903341""",2025-05-31T01:53:24.000Z,yaoke,@10pmmadness,"semuanya udah terpasang kencang di posisinya masing-masing min, udah hubungi teknisi katanya memang ada gangguan baru bisa lancar nanti tengah malam, tapi heran aja udah dari hari kamis begini",1,0,0,https://x.com/10pmmadness/status/1928630863840903341,IndiHome gangguan lang:id -filter:media -filter:retweets,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1838709822772122025""",2024-09-24T22:39:17.000Z,Ara,@ara_cumi,"di info aja kak nomor id pelanggan nya, biar bisa di cek sama teknisi indihome nya,, itu loss karena kabel FO nya putus",0,0,0,https://x.com/ara_cumi/status/1838709822772122025,IndiHome putus putus lang:id -filter:media -filter:retweets,2024-09-01_2024-09-30,Gangguan Jaringan
"=""1909143048061354410""",2025-04-07T07:15:47.000Z,Mario Taniko,@Lemoneo,"UI MyIndihome, MyTelkomsel berubah terus pusing ngikutinnya. Internet sy udh mati 1 minggu, teknisi tidak respon. Mohon penanganan dan kompensasi nya, no pelanggan: 122427306133 @IndiHome @IndiHomeCare @Telkomsel",1,1,1,https://x.com/Lemoneo/status/1909143048061354410,IndiHome tidak respon lang:id -filter:media -filter:retweets,2025-04-01_2025-04-30,Customer Service
"=""1840378323027046516""",2024-09-29T13:09:19.000Z,nansye,@hiwgers,Kenapa sih lemot terus indihome!!,1,0,0,https://x.com/hiwgers/status/1840378323027046516,IndiHome lemot lang:id -filter:media -filter:retweets,2024-09-01_2024-09-30,Gangguan Jaringan
"=""1763214963232121196""",2024-02-29T14:49:40.000Z,Niara࿐,@deadokjaa,SEBEL BANGET GUE PAN MAU NONTON MALAH LEMOT,0,0,0,https://x.com/deadokjaa/status/1763214963232121196,IndiHome lemot lang:id -filter:media -filter:retweets,2024-02-01_2024-02-29,Gangguan Jaringan
"=""1805528310476325145""",2024-06-25T09:07:48.000Z,sahRa 8%,@ngantucc,indihome tolong putus internet wifi adnan,2,0,0,https://x.com/ngantucc/status/1805528310476325145,IndiHome putus putus lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Pemutusan
"=""1749029846741876951""",2024-01-21T11:23:05.000Z,Anisa Nursaida,@21aneesa,"Kak, kok internet IndiHome saya mati padahal sudah bayar di cek di app kok muncul tagihan baru dan sudah lewat jatuh tempo padahal sudah bayar sejak 4 Januari. Gimna nih kak? FYI tagihan 4 Januari yg saya bayar melebihi biaya bulanan biasanya",2,0,0,https://x.com/21aneesa/status/1749029846741876951,internet IndiHome mati lang:id -filter:media -filter:retweets,2024-01-01_2024-01-31,Masalah Tagihan
"=""1903801149041545589""",2025-03-23T13:28:59.000Z,Kieran Tsabita,@KieranTsabita,"koneksi putus, lampu merah kedip2,",1,0,0,https://x.com/KieranTsabita/status/1903801149041545589,IndiHome putus putus lang:id -filter:media -filter:retweets,2025-03-01_2025-03-31,Gangguan Jaringan
"=""1936775381274780112""",2025-06-22T13:16:49.000Z,Themyscira,@Temiskirah,"Lapor ke indihome aj kak, biasanya emg server ny lgi down bkn problem kabel nya",1,0,0,https://x.com/Temiskirah/status/1936775381274780112,IndiHome down lang:id -filter:media -filter:retweets,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1928431008602345924""",2025-05-30T12:39:15.000Z,Juto (Commission open 0/1),@k4mejut0,@IndiHomeCare indihome lagi error kah di padang?,1,0,0,https://x.com/k4mejut0/status/1928431008602345924,IndiHome error lang:id -filter:media -filter:retweets,2025-05-01_2025-05-31,Gangguan Jaringan
"=""2051875697074081850""",2026-05-06T04:04:22.000Z,LALALA,@syalalalanoob,"@IndiHome tolong bales dm saya, kenapa tagihan saya tiba2 naik????",2,0,0,https://x.com/syalalalanoob/status/2051875697074081850,tagihan IndiHome naik lang:id -filter:media -filter:retweets,2026-05-01_2026-05-31,Masalah Tagihan
"=""1962159513370497189""",2025-08-31T14:24:17.000Z,Pacarnya Eunseok,@jjinjinjaa,sumpahhh indihome buffering mulu nonton live,0,0,0,https://x.com/jjinjinjaa/status/1962159513370497189,IndiHome buffering lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Gangguan Jaringan
"=""1854434296972578987""",2024-11-07T08:02:44.000Z,Syaefur Rohman,@syaefoman,"@Telkomsel Selamat sore, apakah ada kenaikan tarif indihome yang paket langganan 10 mbps? kok tagihan bulan ini lebih mahal dengan bulan sebelumnya?",1,0,0,https://x.com/syaefoman/status/1854434296972578987,tagihan IndiHome mahal lang:id -filter:media -filter:retweets,2024-11-01_2024-11-30,Masalah Tagihan
"=""1792617793646637154""",2024-05-20T18:06:01.000Z,hahahihimulu,@0009Shiromaru,"gimana gimana? ditunggu? kalo telat bayar tagihan indihome bakal nunggu ga buat mutus koneksi? gapernah kan ya? ini ga telat bayar internet malah mati , ga malu sama konsumen?",1,0,0,https://x.com/0009Shiromaru/status/1792617793646637154,internet IndiHome mati lang:id -filter:media -filter:retweets,2024-05-01_2024-05-31,Gangguan Jaringan
"=""1851248324659331521""",2024-10-29T13:02:49.000Z,sha,@itsmeowave,indihome tiap malem kenapa sih ada aja lemot nya,1,0,0,https://x.com/itsmeowave/status/1851248324659331521,IndiHome lemot lang:id -filter:media -filter:retweets,2024-10-01_2024-10-31,Gangguan Jaringan
"=""1872665349180801257""",2024-12-27T15:26:26.000Z,Fikri,@_Fikri0304,wifi error dari kemarin oee @IndiHome,2,0,0,https://x.com/_Fikri0304/status/1872665349180801257,IndiHome error lang:id -filter:media -filter:retweets,2024-12-01_2024-12-31,Gangguan Jaringan
"=""1939689096081015021""",2025-06-30T14:14:52.000Z,@urmyhoney0,@urmyhoney0,@IndiHomeCare @IndiHome tolong bg juga ni kak knp wifi dirumah saya skrg ngadet2 jaringannya yampun,0,0,0,https://x.com/urmyhoney0/status/1939689096081015021,to:IndiHomeCare lang:id -filter:media -filter:retweets,2025-06-01_2025-06-30,Gangguan Jaringan
"=""2027770511691034677""",2026-02-28T15:38:58.000Z,ipad j,@bcdipad,masi ka aku nunggu teknisinya dtg katanya kabel fiber optiknys putus gapaham,1,0,0,https://x.com/bcdipad/status/2027770511691034677,IndiHome putus putus lang:id -filter:media -filter:retweets,2026-02-01_2026-02-28,Gangguan Jaringan
"=""1957479893991899373""",2025-08-18T16:29:09.000Z,arcel ꣑୧ |,@hongrangbear,"Surabaya selatan min, ampun drtd nonton youtube buffering mulu",1,0,0,https://x.com/hongrangbear/status/1957479893991899373,IndiHome buffering lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Gangguan Jaringan
"=""2052732761535107162""",2026-05-08T12:50:02.000Z,Adip Riadi,@adiffriadi,Kak mau nanya klo mau berhenti berlangganan telpn rumah gimn caranya ya?,1,0,0,https://x.com/adiffriadi/status/2052732761535107162,berhenti IndiHome lang:id -filter:media -filter:retweets,2026-05-01_2026-05-31,Pemutusan
"=""1782459827400343732""",2024-04-22T17:21:54.000Z,AnakBaik,@sijiamasawah,"indihome b*ngs*d, lagi spiral abyss malah down, dikit lagi full star.",2,0,0,https://x.com/sijiamasawah/status/1782459827400343732,IndiHome down lang:id -filter:media -filter:retweets,2024-04-01_2024-04-30,Gangguan Jaringan
"=""2050556241806819490""",2026-05-02T12:41:20.000Z,raa☆,@hyeoneoma,indihome down kah??? woi min @IndiHome ini gimana kedip2 merah terus,1,0,0,https://x.com/hyeoneoma/status/2050556241806819490,IndiHome down lang:id -filter:media -filter:retweets,2026-05-01_2026-05-31,Gangguan Jaringan
"=""2017638286525976823""",2026-01-31T16:37:08.000Z,Rasya,@kingofkroco,@IndiHomeCare kabel mana yang kesandung lagi ????,1,0,0,https://x.com/kingofkroco/status/2017638286525976823,to:IndiHomeCare lang:id -filter:media -filter:retweets,2026-01-01_2026-01-31,Gangguan Jaringan
"=""1928715678317420666""",2025-05-31T07:30:26.000Z,I'm R,@RaylPast,Seminggu ini gangguan mulu indihome,1,0,0,https://x.com/RaylPast/status/1928715678317420666,IndiHome gangguan lang:id -filter:media -filter:retweets,2025-05-01_2025-05-31,Gangguan Jaringan
"=""2017609575349031262""",2026-01-31T14:43:02.000Z,sung,@pyakpyaksung,IndiHome kenapa si bangsul setiap shift gue lu error mulu babgsatttttt,1,0,0,https://x.com/pyakpyaksung/status/2017609575349031262,IndiHome error lang:id -filter:media -filter:retweets,2026-01-01_2026-01-31,Gangguan Jaringan
"=""1883092368431431742""",2025-01-25T09:59:41.000Z,Yuko Pangestu,@yukopangestu,Indihome sepertinya down dipademangan hahaha,1,0,0,https://x.com/yukopangestu/status/1883092368431431742,IndiHome down lang:id -filter:media -filter:retweets,2025-01-01_2025-01-31,Gangguan Jaringan
"=""1849836068797096341""",2024-10-25T15:31:01.000Z,Raden ervian,@raden_king,"Haloo sehatkah indihome? Upload 1 mb aja buat tugas ga sanggup?, download 100 mb aja periksa internet?, telat bayar mati internet. TOLONG DONG DIPERHATIKAN KELUHAN KONSUMEN!!!",1,0,0,https://x.com/raden_king/status/1849836068797096341,internet IndiHome mati lang:id -filter:media -filter:retweets,2024-10-01_2024-10-31,Gangguan Jaringan
"=""1951506670221426861""",2025-08-02T04:53:42.000Z,princess.,@simjackey,@IndiHomeCare min ini indihome maintenance apa gimana ya kok LOS wifi ku merah mulu min,1,0,0,https://x.com/simjackey/status/1951506670221426861,IndiHome maintenance lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Gangguan Jaringan
"=""1987141403080859732""",2025-11-08T12:53:24.000Z,͏ ͏,@myflorynn,Downgrade ke paket Indihome yang lebih murah bisa gak kak? Punya saya kok mahal banget ya tagihan perbulannya kalo di bandingkan sama yang lain,1,0,0,https://x.com/myflorynn/status/1987141403080859732,tagihan IndiHome mahal lang:id -filter:media -filter:retweets,2025-11-01_2025-11-30,Masalah Tagihan
"=""1804889714820063450""",2024-06-23T14:50:15.000Z,mas pam,@_pamungkassss,"Sudah saya dm mohon segera ditangani, banyak keluhan juga dari tetangga saya yang juga pelanggan indihome. Kalau terus terulang begini kami bisa saja berhenti langganan. Total ada 15 orang yang berlangganan di dekat daerah saya dan mengalami hal serupa, terimakasih!",0,0,0,https://x.com/_pamungkassss/status/1804889714820063450,berhenti IndiHome lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Gangguan Jaringan
"=""1823701482975453380""",2024-08-14T12:41:30.000Z,Len (ヘレン),@valeynebel,Gercep juga indihome. Pesennya sore terus CS bilang 3*24 jam baru pemasangan. Lalu ga lama dari proses validasi dengan CS dihubungin juga sama teknisinya mau pasang di hari ini juga dan sekarang beres.,1,0,0,https://x.com/valeynebel/status/1823701482975453380,pasang IndiHome lama lang:id -filter:media -filter:retweets,2024-08-01_2024-08-31,Customer Service
"=""1961185953198084433""",2025-08-28T21:55:42.000Z,EV,@eva_yudi,"@IndiHomeCare banjar gumicik desa ketewel kec sukawati kab gianyar bali. Internet #indihome mati dari kemarin pagi mati malem nyambung dan pagi ini mati lagi, sudah banyak yg melapor tpi gk ada dikasik nomor laporan.",1,0,0,https://x.com/eva_yudi/status/1961185953198084433,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Gangguan Jaringan
"=""1917562924983541809""",2025-04-30T12:53:22.000Z,@meiirandimeii,@meiirandimeii,@IndiHomeCare halo kak. Cek dm ya. Wifi di rumah tidak bisa digunakan,1,0,0,https://x.com/meiirandimeii/status/1917562924983541809,to:IndiHomeCare lang:id -filter:media -filter:retweets,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1972880111763636355""",2025-09-30T04:24:07.000Z,Mochammad Kurniawan,@histla,@IndiHome speed internet kok anjlok parah. Padahal FUP belum tercapai. Apa ada maintenance?,2,0,0,https://x.com/histla/status/1972880111763636355,IndiHome maintenance lang:id -filter:media -filter:retweets,2025-09-01_2025-09-30,Gangguan Jaringan
"=""1795349094598357474""",2024-05-28T06:59:14.000Z,Fuiz is watching AKOSK,@schizoationship,indihome error mulu anjg,1,0,0,https://x.com/schizoationship/status/1795349094598357474,IndiHome error lang:id -filter:media -filter:retweets,2024-05-01_2024-05-31,Gangguan Jaringan
"=""1987501937819046123""",2025-11-09T12:46:02.000Z,sinxere,@niagra6616,"@IndiHome dasar indihome sampah. bayar mahal2 kualitas telur busuk. kalau ada maintenance, harus ada pre info. bisa di tuntut ini ! bumm ga beres",1,0,0,https://x.com/niagra6616/status/1987501937819046123,IndiHome maintenance lang:id -filter:media -filter:retweets,2025-11-01_2025-11-30,Gangguan Jaringan
"=""2024046357955113116""",2026-02-18T09:00:31.000Z,MIDLIFE CRISIS !,@krisiparuhbaya,"pak romeo anda terlalu lama responnya! lihat saja nomer tiket antrian aduan saya sejak 31 desember saja tidak ada tindak lanjutnya, kalian ini paham service excellence atau tidak? tolong perbaiki respon perusahaan anda dalam menangani konsumen.",1,0,0,https://x.com/krisiparuhbaya/status/2024046357955113116,IndiHome tidak respon lang:id -filter:media -filter:retweets,2026-02-01_2026-02-28,Customer Service
"=""1925729771117305934""",2025-05-23T01:45:30.000Z,yan.,@alfiyyann,"@IndiHome @IndiHomeCare min cek dm, udah cabut pasang kabel ptch cord nya masih tetep loss, untuk nomor internet sama alamat udah aku dm",1,0,0,https://x.com/alfiyyann/status/1925729771117305934,cabut IndiHome lang:id -filter:media -filter:retweets,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1960286408654074157""",2025-08-26T10:21:14.000Z,bang iam,@panggelbeiam,Nama : WANTI No inet : 111721162321 Gangguan : ONT LOS dikarenakan ada kabel yg putus di skitar rumah No Hp : 085159211421,1,0,0,https://x.com/panggelbeiam/status/1960286408654074157,IndiHome putus putus lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Gangguan Jaringan
"=""1776448224666288623""",2024-04-06T03:13:56.000Z,Ann,@Shiznzyu,Indihome ini gimana ya udh di dm dari td malam sampai sekarang belum dibalas while internet nya lambat bgt gimana siii @IndiHomeCare @IndiHome tolong bgt yg terhormat yg mulia indihome tolong di cek keadaan wifi say (;,2,0,0,https://x.com/Shiznzyu/status/1776448224666288623,wifi IndiHome lambat lang:id -filter:media -filter:retweets,2024-04-01_2024-04-30,Customer Service
"=""2038591948064522496""",2026-03-30T12:19:30.000Z,vin,@fairychannn,"Min, ini indihome kenapa enggak jalan ya? Error kah? @IndiHomeCare",1,0,0,https://x.com/fairychannn/status/2038591948064522496,IndiHome error lang:id -filter:media -filter:retweets,2026-03-01_2026-03-31,Gangguan Jaringan
"=""1950560881097724090""",2025-07-30T14:15:28.000Z,Hanif Zahirulfikri,@hanifzahirulf,@IndiHome koneksi wifi saya agak lemot + putus nyambung. Bisa tolong dicek?,2,0,0,https://x.com/hanifzahirulf/status/1950560881097724090,IndiHome putus putus lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1983714363963011225""",2025-10-30T01:55:34.000Z,Anggie,@_dap97,"Bisa2nya wifi kantor gue kalo banyak yg pake down Anjerrr nih tempat pelayanan fak, masak kek indihome rmh gue",1,0,0,https://x.com/_dap97/status/1983714363963011225,IndiHome down lang:id -filter:media -filter:retweets,2025-10-01_2025-10-31,Gangguan Jaringan
"=""2014222935243055491""",2026-01-22T06:25:44.000Z,k,@_1001jpg,"abis indihome gangguan, rf jg maintenance.. HARI INI KEK KENTUTT",0,0,0,https://x.com/_1001jpg/status/2014222935243055491,IndiHome maintenance lang:id -filter:media -filter:retweets,2026-01-01_2026-01-31,Gangguan Jaringan
"=""2044047963513860317""",2026-04-14T13:39:45.000Z,Wein,@weindayo,"stress bet main valo pake orbit, indihome tolong lah pasang odp baru di tempatku harus nunggu berapa lama si",1,0,0,https://x.com/weindayo/status/2044047963513860317,pasang IndiHome lama lang:id -filter:media -filter:retweets,2026-04-01_2026-04-30,Lainnya
"=""2017736562881270205""",2026-01-31T23:07:38.000Z,Lily,@Lianadp_,"@IndiHomeCare min gmna sih, wifi los udah 3hari, udah pengajuan katanya nunggu 1x36 jam teknisi bakal dtg Ini udah lebih dri 36jam yaa, dan teknisi gada yg dtg Internet pun gabisa dipake Busuk kali la",1,0,0,https://x.com/Lianadp_/status/2017736562881270205,(@IndiHomeCare) lang:id -filter:media -filter:retweets,2026-01-01_2026-01-31,Customer Service
